时间,练习生,总点赞量,粉丝数,点赞1次人数,点赞2次人数,点赞3次人数
2026-05-18 03:57:33,左奇函,483,17733,28,4,149
2026-05-18 03:57:33,陈浚铭,349,18413,24,3,105
2026-05-18 04:41:29,王橹杰,2012,29186,88,13,631
2026-05-18 04:41:29,张函瑞,1106,23546,44,9,348
2026-05-18 04:41:29,张桂源,1087,43001,54,7,338
2026-05-18 04:41:29,杨博文,1253,56765,64,5,393
2026-05-18 04:41:29,陈奕恒,572,21228,27,4,179
2026-05-18 04:41:29,左奇函,486,17733,28,4,150
2026-05-18 04:41:29,陈浚铭,355,18413,24,3,107
2026-05-18 05:41:56,王橹杰,2086,29186,91,14,654
2026-05-18 05:41:56,张函瑞,1142,23546,48,10,358
2026-05-18 05:41:56,张桂源,1126,43001,58,8,349
2026-05-18 05:41:56,杨博文,1308,56765,68,5,410
2026-05-18 05:41:56,陈奕恒,608,21228,31,5,189
2026-05-18 05:41:56,左奇函,505,17733,30,5,155
2026-05-18 05:41:56,陈浚铭,376,18413,27,3,113
2026-05-18 06:40:32,王橹杰,2284,29187,108,16,713
2026-05-18 06:40:32,张函瑞,1226,23546,54,10,384
2026-05-18 06:40:32,张桂源,1257,43002,64,7,391
2026-05-18 06:40:32,杨博文,1493,56765,81,7,466
2026-05-18 06:40:32,陈奕恒,729,21228,39,8,225
2026-05-18 06:40:32,左奇函,621,17734,42,5,190
2026-05-18 06:40:32,陈浚铭,444,18413,37,5,131
2026-05-18 07:44:07,王橹杰,2877,29187,144,16,899
2026-05-18 07:44:07,张函瑞,1556,23547,68,15,488
2026-05-18 07:44:07,张桂源,1671,43002,79,7,524
2026-05-18 07:44:07,杨博文,1982,56765,97,12,621
2026-05-18 07:44:07,陈奕恒,1008,21229,61,10,309
2026-05-18 07:44:07,左奇函,841,17736,66,11,251
2026-05-18 07:44:07,陈浚铭,569,18413,58,7,166
2026-05-18 09:56:31,王橹杰,5578,29190,205,27,1769
2026-05-18 09:56:31,张函瑞,3202,23550,91,24,1021
2026-05-18 09:56:31,张桂源,2646,43006,86,16,841
2026-05-18 09:56:31,杨博文,3651,56769,128,26,1157
2026-05-18 09:56:31,陈奕恒,1823,21232,79,14,572
2026-05-18 09:56:31,左奇函,1643,17737,92,16,507
2026-05-18 09:56:31,陈浚铭,1620,18420,90,16,498
2026-05-18 14:04:27,王橹杰,8905,29206,304,47,2835
2026-05-18 14:04:27,张函瑞,5450,23552,135,37,1747
2026-05-18 14:04:27,张桂源,4695,43012,136,28,1499
2026-05-18 14:04:27,杨博文,8525,56831,256,38,2731
2026-05-18 14:04:27,陈奕恒,3209,21246,116,24,1015
2026-05-18 14:04:27,左奇函,2904,17745,118,25,910
2026-05-18 14:04:27,陈浚铭,3738,18441,180,37,1160
2026-05-18 18:44:32,王橹杰,11950,29217,417,56,3806
2026-05-18 18:44:32,张函瑞,7061,23558,160,37,2275
2026-05-18 18:44:32,张桂源,6319,43019,181,39,2018
2026-05-18 18:44:32,杨博文,10331,56839,292,56,3309
2026-05-18 18:44:32,陈奕恒,4150,21253,163,30,1309
2026-05-18 18:44:32,左奇函,4060,17755,156,29,1280
2026-05-18 18:44:32,陈浚铭,5370,18460,224,39,1688
2026-05-18 22:22:15,王橹杰,16377,29226,612,85,5195
2026-05-18 22:22:15,张函瑞,10214,23564,224,48,3298
2026-05-18 22:22:15,张桂源,8839,43032,270,70,2808
2026-05-18 22:22:15,杨博文,13179,56863,373,70,4222
2026-05-18 22:22:15,陈奕恒,6132,21262,240,43,1935
2026-05-18 22:22:15,左奇函,5965,17777,239,44,1877
2026-05-18 22:22:15,陈浚铭,7098,18476,305,54,2227
2026-05-19 01:14:35,王橹杰,1457,29242,59,6,462
2026-05-19 01:14:35,张函瑞,1031,23572,28,8,329
2026-05-19 01:14:35,张桂源,1245,43051,49,8,393
2026-05-19 01:14:35,杨博文,958,56883,27,5,307
2026-05-19 01:14:35,陈奕恒,465,21270,15,3,148
2026-05-19 01:14:35,左奇函,437,17787,22,5,135
2026-05-19 01:14:35,陈浚铭,455,18484,21,1,144
2026-05-19 03:09:34,王橹杰,1788,29244,78,9,564
2026-05-19 03:09:34,张函瑞,1330,23572,27,8,429
2026-05-19 03:09:34,张桂源,1405,43053,52,9,445
2026-05-19 03:09:34,杨博文,1150,56886,34,6,368
2026-05-19 03:09:34,陈奕恒,572,21270,17,3,183
2026-05-19 03:09:34,左奇函,540,17787,23,5,169
2026-05-19 03:09:34,陈浚铭,542,18484,21,1,173
2026-05-19 04:50:30,王橹杰,1885,29244,83,10,594
2026-05-19 04:50:30,张函瑞,1394,23572,28,8,450
2026-05-19 04:50:30,张桂源,1489,43053,57,8,472
2026-05-19 04:50:30,杨博文,1228,56886,37,6,393
2026-05-19 04:50:30,陈奕恒,596,21270,18,4,190
2026-05-19 04:50:30,左奇函,558,17787,23,5,175
2026-05-19 04:50:30,陈浚铭,559,18484,26,1,177
2026-05-19 05:56:47,王橹杰,1951,29244,88,12,613
2026-05-19 05:56:47,张函瑞,1413,23572,29,8,456
2026-05-19 05:56:47,张桂源,1518,43053,59,8,481
2026-05-19 05:56:47,杨博文,1277,56886,39,7,408
2026-05-19 05:56:47,陈奕恒,621,21271,22,4,197
2026-05-19 05:56:47,左奇函,585,17788,29,5,182
2026-05-19 05:56:47,陈浚铭,588,18484,28,1,186
2026-05-19 06:50:36,王橹杰,2154,29244,105,15,673
2026-05-19 06:50:36,张函瑞,1516,23572,34,9,488
2026-05-19 06:50:36,张桂源,1640,43054,68,12,516
2026-05-19 06:50:36,杨博文,1523,56887,48,11,484
2026-05-19 06:50:36,陈奕恒,782,21273,38,10,241
2026-05-19 06:50:36,左奇函,719,17788,39,7,222
2026-05-19 06:50:36,陈浚铭,694,18485,38,1,218
2026-05-19 07:52:52,王橹杰,2868,29246,145,22,893
2026-05-19 07:52:52,张函瑞,1987,23574,51,12,637
2026-05-19 07:52:52,张桂源,2027,43055,78,13,641
2026-05-19 07:52:52,杨博文,2001,56890,69,16,634
2026-05-19 07:52:52,陈奕恒,1142,21273,61,8,355
2026-05-19 07:52:52,左奇函,991,17789,60,6,307
2026-05-19 07:52:52,陈浚铭,909,18485,53,2,284
2026-05-19 09:56:06,王橹杰,5622,29248,226,28,1782
2026-05-19 09:56:06,张函瑞,3597,23580,84,18,1159
2026-05-19 09:56:06,张桂源,3291,43062,102,22,1048
2026-05-19 09:56:06,杨博文,3696,56893,111,21,1181
2026-05-19 09:56:06,陈奕恒,1906,21274,76,12,602
2026-05-19 09:56:06,左奇函,1799,17790,73,11,568
2026-05-19 09:56:06,陈浚铭,1770,18490,75,11,557
2026-05-19 13:57:58,王橹杰,8603,29259,322,40,2734
2026-05-19 13:57:58,张函瑞,5596,23586,127,25,1806
2026-05-19 13:57:58,张桂源,5141,43072,152,38,1636
2026-05-19 13:57:58,杨博文,5829,56898,157,33,1867
2026-05-19 13:57:58,陈奕恒,3151,21288,113,22,998
2026-05-19 13:57:58,左奇函,3058,17801,118,18,968
2026-05-19 13:57:58,陈浚铭,4666,18512,172,22,1482
2026-05-19 17:33:39,王橹杰,10467,29261,376,50,3330
2026-05-19 17:33:39,张函瑞,6799,23592,146,28,2199
2026-05-19 17:33:39,张桂源,5866,43075,179,39,1868
2026-05-19 17:33:39,杨博文,9019,56924,221,44,2902
2026-05-19 17:33:39,陈奕恒,3699,21289,138,24,1171
2026-05-19 17:33:39,左奇函,3652,17810,140,23,1155
2026-05-19 17:33:39,陈浚铭,5635,18534,199,25,1794
2026-05-19 20:31:50,王橹杰,12892,29266,466,63,4100
2026-05-19 20:31:50,张函瑞,8358,23622,183,39,2699
2026-05-19 20:31:50,张桂源,6862,43082,214,45,2184
2026-05-19 20:31:50,杨博文,10662,56939,256,55,3433
2026-05-19 20:31:50,陈奕恒,4729,21296,175,36,1494
2026-05-19 20:31:50,左奇函,4585,17821,174,28,1452
2026-05-19 20:31:50,陈浚铭,6715,18545,236,33,2136
2026-05-20 00:12:34,王橹杰,536,29278,27,8,163
2026-05-20 00:12:34,张函瑞,270,23643,15,9,79
2026-05-20 00:12:34,张桂源,245,43087,13,3,75
2026-05-20 00:12:34,杨博文,422,56957,33,4,130
2026-05-20 00:12:34,陈奕恒,193,21305,12,3,58
2026-05-20 00:12:34,左奇函,142,17829,19,3,39
2026-05-20 00:12:34,陈浚铭,171,18560,12,6,49
2026-05-20 02:19:12,王橹杰,1734,29283,61,11,549
2026-05-20 02:19:12,张函瑞,1314,23657,43,10,417
2026-05-20 02:19:12,张桂源,957,43089,45,6,300
2026-05-20 02:19:12,杨博文,1135,56959,46,6,359
2026-05-20 02:19:12,陈奕恒,580,21306,19,3,185
2026-05-20 02:19:12,左奇函,443,17829,36,5,132
2026-05-20 02:19:12,陈浚铭,583,18564,30,5,181
2026-05-20 04:09:37,王橹杰,1874,29283,69,9,594
2026-05-20 04:09:37,张函瑞,1406,23658,47,11,446
2026-05-20 04:09:37,张桂源,1023,43090,54,6,319
2026-05-20 04:09:37,杨博文,1185,56959,49,7,374
2026-05-20 04:09:37,陈奕恒,625,21306,19,3,200
2026-05-20 04:09:37,左奇函,488,17829,37,5,147
2026-05-20 04:09:37,陈浚铭,617,18564,32,6,191
2026-05-20 05:51:03,王橹杰,1981,29283,72,9,629
2026-05-20 05:51:03,张函瑞,1454,23658,49,11,461
2026-05-20 05:51:03,张桂源,1079,43091,56,6,337
2026-05-20 05:51:03,杨博文,1265,56959,51,7,400
2026-05-20 05:51:03,陈奕恒,655,21306,22,3,209
2026-05-20 05:51:03,左奇函,518,17829,39,7,155
2026-05-20 05:51:03,陈浚铭,658,18564,34,7,203
2026-05-20 06:54:53,王橹杰,2196,29283,91,14,691
2026-05-20 06:54:53,张函瑞,1557,23659,57,12,492
2026-05-20 06:54:53,张桂源,1221,43091,63,9,380
2026-05-20 06:54:53,杨博文,1518,56959,64,10,478
2026-05-20 06:54:53,陈奕恒,803,21306,39,5,251
2026-05-20 06:54:53,左奇函,676,17830,61,7,200
2026-05-20 06:54:53,陈浚铭,743,18564,40,8,229
2026-05-20 07:51:02,王橹杰,2865,29283,121,17,902
2026-05-20 07:51:02,张函瑞,1971,23669,75,20,620
2026-05-20 07:51:02,张桂源,1520,43091,71,9,477
2026-05-20 07:51:02,杨博文,2018,56965,86,16,633
2026-05-20 07:51:02,陈奕恒,1057,21306,53,7,330
2026-05-20 07:51:02,左奇函,868,17831,74,10,258
2026-05-20 07:51:02,陈浚铭,972,18566,65,11,295
2026-05-20 09:55:58,王橹杰,5363,29287,198,27,1700
2026-05-20 09:55:58,张函瑞,3904,23703,103,18,1257
2026-05-20 09:55:58,张桂源,2627,43095,92,18,833
2026-05-20 09:55:58,杨博文,4391,56972,140,26,1399
2026-05-20 09:55:58,陈奕恒,1755,21307,68,8,557
2026-05-20 09:55:58,左奇函,1675,17834,91,14,519
2026-05-20 09:55:58,陈浚铭,1872,18569,77,23,583
2026-05-20 13:56:46,王橹杰,8515,29292,306,42,2707
2026-05-20 13:56:46,张函瑞,6192,23773,151,31,1993
2026-05-20 13:56:46,张桂源,4337,43103,137,21,1386
2026-05-20 13:56:46,杨博文,6666,56976,170,35,2142
2026-05-20 13:56:46,陈奕恒,2865,21309,91,13,916
2026-05-20 13:56:46,左奇函,2703,17840,114,18,851
2026-05-20 13:56:46,陈浚铭,3683,18578,120,28,1169
2026-05-20 16:54:26,王橹杰,9878,29293,357,47,3141
2026-05-20 16:54:26,张函瑞,7896,23853,175,43,2545
2026-05-20 16:54:26,张桂源,4892,43103,156,28,1560
2026-05-20 16:54:26,杨博文,8102,56984,197,40,2608
2026-05-20 16:54:26,陈奕恒,3447,21309,121,17,1097
2026-05-20 16:54:26,左奇函,3249,17843,128,20,1027
2026-05-20 16:54:26,陈浚铭,4559,18585,151,35,1446
2026-05-20 19:39:41,王橹杰,11177,29296,417,50,3552
2026-05-20 19:39:41,张函瑞,9469,23995,214,51,3051
2026-05-20 19:39:41,张桂源,5610,43113,185,33,1786
2026-05-20 19:39:41,杨博文,10573,57001,273,59,3394
2026-05-20 19:39:41,陈奕恒,4002,21313,155,25,1266
2026-05-20 19:39:41,左奇函,3940,17849,160,25,1243
2026-05-20 19:39:41,陈浚铭,5824,18599,193,48,1845
2026-05-21 01:36:46,王橹杰,1515,29302,69,8,472
2026-05-21 01:36:46,张函瑞,866,24087,40,6,270
2026-05-21 01:36:46,张桂源,743,43145,52,13,222
2026-05-21 01:36:46,杨博文,950,57041,44,9,296
2026-05-21 01:36:46,陈奕恒,429,21326,17,4,133
2026-05-21 01:36:46,左奇函,461,17862,28,3,141
2026-05-21 01:36:46,陈浚铭,871,18658,38,4,275
2026-05-21 03:58:19,王橹杰,1834,29303,80,10,573
2026-05-21 03:58:19,张函瑞,1128,24087,47,6,355
2026-05-21 03:58:19,张桂源,1005,43146,57,15,306
2026-05-21 03:58:19,杨博文,1110,57041,52,10,346
2026-05-21 03:58:19,陈奕恒,530,21327,17,5,166
2026-05-21 03:58:19,左奇函,536,17862,31,3,165
2026-05-21 03:58:19,陈浚铭,1093,18661,44,4,347
2026-05-21 05:48:04,王橹杰,1934,29303,88,10,604
2026-05-21 05:48:04,张函瑞,1188,24087,46,8,374
2026-05-21 05:48:04,张桂源,1092,43146,60,15,334
2026-05-21 05:48:04,杨博文,1173,57041,55,10,366
2026-05-21 05:48:04,陈奕恒,584,21327,18,6,183
2026-05-21 05:48:04,左奇函,574,17862,31,4,177
2026-05-21 05:48:04,陈浚铭,1129,18661,44,4,359
2026-05-21 07:01:42,王橹杰,2240,29304,106,13,698
2026-05-21 07:01:42,张函瑞,1323,24087,57,10,414
2026-05-21 07:01:42,张桂源,1252,43146,66,17,384
2026-05-21 07:01:42,杨博文,1507,57041,65,16,470
2026-05-21 07:01:42,陈奕恒,755,21327,25,10,235
2026-05-21 07:01:42,左奇函,752,17863,51,7,228
2026-05-21 07:01:42,陈浚铭,1273,18661,52,11,400
2026-05-21 09:29:21,王橹杰,4593,29307,193,25,1445
2026-05-21 09:29:21,张函瑞,2838,24089,95,15,903
2026-05-21 09:29:21,张桂源,2313,43146,96,21,725
2026-05-21 09:29:21,杨博文,3143,57045,98,30,995
2026-05-21 09:29:21,陈奕恒,1488,21327,55,15,466
2026-05-21 09:29:21,左奇函,1532,17864,71,14,477
2026-05-21 09:29:21,陈浚铭,2468,18664,91,17,781
2026-05-21 13:44:23,王橹杰,8326,29317,298,41,2644
2026-05-21 13:44:23,张函瑞,4742,24115,143,28,1514
2026-05-21 13:44:23,张桂源,4995,43173,155,38,1590
2026-05-21 13:44:23,杨博文,5345,57057,176,39,1698
2026-05-21 13:44:23,陈奕恒,2864,21335,100,19,907
2026-05-21 13:44:23,左奇函,2754,17867,110,18,868
2026-05-21 13:44:23,陈浚铭,5753,18696,203,48,1820
2026-05-21 16:50:59,王橹杰,9742,29322,342,46,3098
2026-05-21 16:50:59,张函瑞,7616,24171,207,41,2441
2026-05-21 16:50:59,张桂源,5740,43175,173,43,1827
2026-05-21 16:50:59,杨博文,8764,57085,237,44,2813
2026-05-21 16:50:59,陈奕恒,3509,21344,116,26,1112
2026-05-21 16:50:59,左奇函,3365,17868,123,26,1062
2026-05-21 16:50:59,陈浚铭,8438,18762,265,62,2683
2026-05-21 19:58:56,王橹杰,12899,29336,439,72,4100
2026-05-21 19:58:56,张函瑞,9243,24234,242,46,2969
2026-05-21 19:58:56,张桂源,8280,43262,229,52,2649
2026-05-21 19:58:56,杨博文,11830,57133,314,55,3802
2026-05-21 19:58:56,陈奕恒,4260,21347,142,35,1348
2026-05-21 19:58:56,左奇函,4326,17877,152,37,1365
2026-05-21 19:58:56,陈浚铭,10019,18827,332,83,3175
2026-05-21 23:18:18,王橹杰,18078,29354,628,103,5743
2026-05-21 23:18:18,张函瑞,12257,24263,305,64,3940
2026-05-21 23:18:18,张桂源,11449,43314,306,68,3669
2026-05-21 23:18:18,杨博文,14837,57159,415,84,4751
2026-05-21 23:18:18,陈奕恒,5914,21354,231,49,1860
2026-05-21 23:18:18,左奇函,6146,17891,224,43,1945
2026-05-21 23:18:18,陈浚铭,11620,18866,421,90,3673
2026-05-22 01:35:41,王橹杰,1653,29357,69,12,520
2026-05-22 01:35:41,张函瑞,850,24265,28,3,272
2026-05-22 01:35:41,张桂源,855,43314,41,5,268
2026-05-22 01:35:41,杨博文,1058,57169,46,8,332
2026-05-22 01:35:41,陈奕恒,384,21354,13,4,121
2026-05-22 01:35:41,左奇函,358,17892,27,5,107
2026-05-22 01:35:41,陈浚铭,983,18876,40,5,311
2026-05-22 03:39:59,王橹杰,1986,29358,82,13,626
2026-05-22 03:39:59,张函瑞,1021,24265,29,4,328
2026-05-22 03:39:59,张桂源,1049,43314,48,4,331
2026-05-22 03:39:59,杨博文,1242,57169,53,8,391
2026-05-22 03:39:59,陈奕恒,465,21354,18,3,147
2026-05-22 03:39:59,左奇函,426,17892,30,6,128
2026-05-22 03:39:59,陈浚铭,1148,18877,48,7,362
2026-05-22 05:19:39,王橹杰,2104,29359,86,13,664
2026-05-22 05:19:39,张函瑞,1072,24265,29,4,345
2026-05-22 05:19:39,张桂源,1087,43315,50,4,343
2026-05-22 05:19:39,杨博文,1338,57170,55,8,422
2026-05-22 05:19:39,陈奕恒,490,21357,22,3,154
2026-05-22 05:19:39,左奇函,444,17892,33,6,133
2026-05-22 05:19:39,陈浚铭,1201,18878,50,7,379
2026-05-22 06:46:41,王橹杰,2315,29359,104,17,726
2026-05-22 06:46:41,张函瑞,1174,24265,36,5,376
2026-05-22 06:46:41,张桂源,1235,43315,62,7,386
2026-05-22 06:46:41,杨博文,1591,57171,66,11,501
2026-05-22 06:46:41,陈奕恒,607,21357,33,5,188
2026-05-22 06:46:41,左奇函,576,17892,48,7,171
2026-05-22 06:46:41,陈浚铭,1330,18879,55,9,419
2026-05-22 07:45:36,王橹杰,2933,29360,132,19,921
2026-05-22 07:45:36,张函瑞,1510,24266,47,12,479
2026-05-22 07:45:36,张桂源,1550,43316,71,6,489
2026-05-22 07:45:36,杨博文,2000,57174,81,16,630
2026-05-22 07:45:36,陈奕恒,874,21357,45,8,271
2026-05-22 07:45:36,左奇函,735,17894,62,8,219
2026-05-22 07:45:36,陈浚铭,1581,18879,70,13,495
2026-05-22 09:56:19,王橹杰,5285,29360,222,33,1669
2026-05-22 09:56:19,张函瑞,2686,24267,65,13,865
2026-05-22 09:56:19,张桂源,2715,43319,105,18,858
2026-05-22 09:56:19,杨博文,3446,57175,113,27,1093
2026-05-22 09:56:19,陈奕恒,1436,21357,65,6,454
2026-05-22 09:56:19,左奇函,1457,17895,81,13,450
2026-05-22 09:56:19,陈浚铭,2933,18885,98,20,932
2026-05-22 13:57:42,王橹杰,8622,29369,337,55,2722
2026-05-22 13:57:42,张函瑞,4914,24273,106,28,1584
2026-05-22 13:57:42,张桂源,4378,43325,162,32,1384
2026-05-22 13:57:42,杨博文,7329,57216,236,70,2297
2026-05-22 13:57:42,陈奕恒,2629,21360,108,17,828
2026-05-22 13:57:42,左奇函,2476,17897,119,23,770
2026-05-22 13:57:42,陈浚铭,5673,18926,187,46,1796
2026-05-22 16:52:42,王橹杰,10465,29372,385,61,3316
2026-05-22 16:52:42,张函瑞,6042,24279,133,32,1948
2026-05-22 16:52:42,张桂源,5127,43329,179,35,1626
2026-05-22 16:52:42,杨博文,8402,57241,250,77,2646
2026-05-22 16:52:42,陈奕恒,3178,21361,120,19,1005
2026-05-22 16:52:42,左奇函,2944,17899,132,27,919
2026-05-22 16:52:42,陈浚铭,6566,18937,212,50,2083
2026-05-22 19:35:55,王橹杰,12062,29377,444,67,3825
2026-05-22 19:35:55,张函瑞,7234,24287,171,42,2327
2026-05-22 19:35:55,张桂源,5843,43335,211,44,1848
2026-05-22 19:35:55,杨博文,9574,57254,290,77,3023
2026-05-22 19:35:55,陈奕恒,3842,21365,149,22,1215
2026-05-22 19:35:55,左奇函,3508,17905,164,28,1096
2026-05-22 19:35:55,陈浚铭,7808,18958,267,57,2474
2026-05-22 22:08:22,王橹杰,15219,29432,588,95,4810
2026-05-22 22:08:22,张函瑞,8755,24289,198,44,2823
2026-05-22 22:08:22,张桂源,7150,43344,252,51,2266
2026-05-22 22:08:22,杨博文,11189,57275,344,93,3532
2026-05-22 22:08:22,陈奕恒,5087,21394,215,40,1596
2026-05-22 22:08:22,左奇函,4842,17921,214,39,1518
2026-05-22 22:08:22,陈浚铭,9276,19053,351,80,2920
2026-05-23 00:39:21,王橹杰,1110,29464,57,5,349
2026-05-23 00:39:21,张函瑞,543,24308,34,9,164
2026-05-23 00:39:21,张桂源,1189,43361,52,17,365
2026-05-23 00:39:21,杨博文,840,57292,44,9,257
2026-05-23 00:39:21,陈奕恒,337,21422,20,4,103
2026-05-23 00:39:21,左奇函,323,17936,39,7,90
2026-05-23 00:39:21,陈浚铭,462,19129,30,6,140
2026-05-23 02:25:50,王橹杰,1901,29474,81,10,600
2026-05-23 02:25:50,张函瑞,987,24309,45,12,306
2026-05-23 02:25:50,张桂源,1536,43361,64,18,476
2026-05-23 02:25:50,杨博文,1331,57295,60,6,418
2026-05-23 02:25:50,陈奕恒,542,21424,24,4,170
2026-05-23 02:25:50,左奇函,528,17937,50,8,154
2026-05-23 02:25:50,陈浚铭,862,19137,39,8,269
2026-05-23 04:16:06,王橹杰,2124,29476,89,11,671
2026-05-23 04:16:06,张函瑞,1117,24309,53,11,347
2026-05-23 04:16:06,张桂源,1633,43362,65,18,508
2026-05-23 04:16:06,杨博文,1440,57296,64,6,453
2026-05-23 04:16:06,陈奕恒,623,21426,28,2,197
2026-05-23 04:16:06,左奇函,576,17938,53,8,169
2026-05-23 04:16:06,陈浚铭,968,19143,44,9,302
2026-05-23 05:39:28,王橹杰,2248,29476,94,12,710
2026-05-23 05:39:28,张函瑞,1159,24309,54,11,361
2026-05-23 05:39:28,张桂源,1668,43362,68,18,519
2026-05-23 05:39:28,杨博文,1495,57296,68,6,470
2026-05-23 05:39:28,陈奕恒,639,21426,27,3,202
2026-05-23 05:39:28,左奇函,592,17938,55,9,173
2026-05-23 05:39:28,陈浚铭,992,19143,44,9,310
2026-05-23 06:45:40,王橹杰,2370,29476,101,12,749
2026-05-23 06:45:40,张函瑞,1229,24309,55,11,384
2026-05-23 06:45:40,张桂源,1714,43362,68,18,534
2026-05-23 06:45:40,杨博文,1593,57296,77,10,497
2026-05-23 06:45:40,陈奕恒,690,21427,31,4,217
2026-05-23 06:45:40,左奇函,628,17938,60,9,184
2026-05-23 06:45:40,陈浚铭,1061,19146,45,13,330
2026-05-23 07:54:19,王橹杰,2741,29478,117,14,865
2026-05-23 07:54:19,张函瑞,1422,24311,67,13,443
2026-05-23 07:54:19,张桂源,1875,43366,77,19,584
2026-05-23 07:54:19,杨博文,1885,57295,82,14,590
2026-05-23 07:54:19,陈奕恒,840,21427,40,5,263
2026-05-23 07:54:19,左奇函,773,17938,72,10,227
2026-05-23 07:54:19,陈浚铭,1218,19150,57,15,377
2026-05-23 09:47:34,王橹杰,4176,29490,201,24,1309
2026-05-23 09:47:34,张函瑞,2022,24313,86,20,632
2026-05-23 09:47:34,张桂源,2423,43371,104,23,755
2026-05-23 09:47:34,杨博文,2645,57298,115,22,827
2026-05-23 09:47:34,陈奕恒,1386,21435,75,10,430
2026-05-23 09:47:34,左奇函,1311,17942,98,11,397
2026-05-23 09:47:34,陈浚铭,1838,19159,85,20,571
2026-05-23 13:29:13,王橹杰,8661,29505,345,48,2742
2026-05-23 13:29:13,张函瑞,3505,24318,119,23,1113
2026-05-23 13:29:13,张桂源,3728,43382,149,29,1171
2026-05-23 13:29:13,杨博文,6462,57333,200,37,2061
2026-05-23 13:29:13,陈奕恒,2600,21457,136,16,811
2026-05-23 13:29:13,左奇函,2446,17949,148,27,748
2026-05-23 13:29:13,陈浚铭,4273,19209,182,36,1342
2026-05-23 15:53:57,王橹杰,10215,29514,405,55,3233
2026-05-23 15:53:57,张函瑞,4857,24327,144,27,1553
2026-05-23 15:53:57,张桂源,6217,43408,201,43,1974
2026-05-23 15:53:57,杨博文,7514,57342,232,43,2397
2026-05-23 15:53:57,陈奕恒,3400,21470,174,28,1059
2026-05-23 15:53:57,左奇函,3023,17955,165,25,936
2026-05-23 15:53:57,陈浚铭,5379,19233,222,42,1691
2026-05-23 17:29:39,王橹杰,11120,29518,429,61,3523
2026-05-23 17:29:39,张函瑞,5446,24327,160,33,1740
2026-05-23 17:29:39,张桂源,7475,43427,212,41,2391
2026-05-23 17:29:39,杨博文,8163,57349,256,49,2601
2026-05-23 17:29:39,陈奕恒,3722,21474,185,30,1159
2026-05-23 17:29:39,左奇函,3446,17960,185,30,1067
2026-05-23 17:29:39,陈浚铭,5840,19241,242,45,1836
2026-05-23 18:52:06,王橹杰,11727,29521,451,64,3716
2026-05-23 18:52:06,张函瑞,5873,24330,175,35,1876
2026-05-23 18:52:06,张桂源,7850,43434,232,46,2506
2026-05-23 18:52:06,杨博文,8635,57352,270,52,2751
2026-05-23 18:52:06,陈奕恒,4005,21477,206,35,1243
2026-05-23 18:52:06,左奇函,3688,17961,194,30,1145
2026-05-23 18:52:06,陈浚铭,6456,19250,260,49,2033
2026-05-23 19:51:30,王橹杰,12268,29522,481,69,3883
2026-05-23 19:51:30,张函瑞,6406,24332,181,37,2051
2026-05-23 19:51:30,张桂源,8171,43437,244,49,2609
2026-05-23 19:51:30,杨博文,9232,57362,289,56,2944
2026-05-23 19:51:30,陈奕恒,4209,21480,216,34,1308
2026-05-23 19:51:30,左奇函,3881,17966,216,31,1201
2026-05-23 19:51:30,陈浚铭,6820,19253,270,53,2148
2026-05-23 20:52:20,王橹杰,13491,29525,520,80,4270
2026-05-23 20:52:20,张函瑞,7347,24335,211,40,2350
2026-05-23 20:52:20,张桂源,9519,43542,280,67,3030
2026-05-23 20:52:20,杨博文,10012,57377,305,60,3194
2026-05-23 20:52:20,陈奕恒,4637,21482,228,43,1441
2026-05-23 20:52:20,左奇函,4349,17969,224,36,1351
2026-05-23 20:52:20,陈浚铭,7407,19265,294,56,2334
2026-05-23 22:23:25,王橹杰,15740,29529,597,88,4989
2026-05-23 22:23:25,张函瑞,8943,24342,253,44,2867
2026-05-23 22:23:25,张桂源,11288,43603,327,61,3608
2026-05-23 22:23:25,杨博文,12380,57449,391,75,3944
2026-05-23 22:23:25,陈奕恒,5600,21487,261,52,1745
2026-05-23 22:23:25,左奇函,5338,17976,252,39,1672
2026-05-23 22:23:25,陈浚铭,8867,19278,336,69,2798
2026-05-23 23:36:53,王橹杰,18407,29533,702,100,5837
2026-05-23 23:36:53,张函瑞,11179,24353,300,65,3583
2026-05-23 23:36:53,张桂源,12409,43614,365,70,3966
2026-05-23 23:36:53,杨博文,13920,57465,425,74,4447
2026-05-23 23:36:53,陈奕恒,6725,21493,306,53,2102
2026-05-23 23:36:53,左奇函,6333,17979,282,45,1987
2026-05-23 23:36:53,陈浚铭,10221,19294,374,72,3237
2026-05-24 00:44:57,王橹杰,1200,29537,60,10,372
2026-05-24 00:44:57,张函瑞,787,24357,42,11,241
2026-05-24 00:44:57,张桂源,1294,43625,60,19,396
2026-05-24 00:44:57,杨博文,811,57479,53,11,245
2026-05-24 00:44:57,陈奕恒,463,21503,33,4,138
2026-05-24 00:44:57,左奇函,416,17983,39,8,114
2026-05-24 00:44:57,陈浚铭,441,19299,28,8,132
2026-05-24 01:50:40,王橹杰,1954,29538,85,10,615
2026-05-24 01:50:40,张函瑞,1117,24358,52,9,349
2026-05-24 01:50:40,张桂源,1891,43633,73,20,589
2026-05-24 01:50:40,杨博文,1233,57488,78,16,374
2026-05-24 01:50:40,陈奕恒,649,21505,43,5,196
2026-05-24 01:50:40,左奇函,563,17987,55,8,158
2026-05-24 01:50:40,陈浚铭,754,19303,38,10,232
